date,rank,model,score,ci95,votes,organization,license
2025-08-10,17,deepseek-r1,1394,±5,"19,430",DeepSeek,MIT
2025-08-10,17,deepseek-v3-0324,1390,±5,"28,702",DeepSeek,MIT
2025-08-10,22,o1-preview,1385,±5,"33,177",OpenAI,Proprietary
2025-08-10,22,claude-3-7-sonnet-20250219-thinking-32k,1385,±5,"33,829",Anthropic,Proprietary
2025-08-10,23,claude-sonnet-4-20250514,1383,±5,"24,044",Anthropic,Proprietary
2025-08-10,23,hunyuan-turbos-20250416,1381,±6,"11,979",Tencent,Proprietary
2025-08-10,23,mistral-medium-2505,1381,±5,"29,291",Mistral,Proprietary
2025-08-10,23,qwen3-coder-480b-a35b-instruct,1380,±7,"7,316",Alibaba,Apache 2.0
2025-08-10,23,glm-4.5-air,1379,±8,"5,933",Z.ai,MIT
2025-08-10,23,qwen3-30b-a3b-instruct-2507,1379,±9,"4,765",Alibaba,Apache 2.0
2025-08-10,26,gpt-4.1-mini-2025-04-14,1374,±5,"25,278",OpenAI,Proprietary
2025-08-10,27,qwen3-235b-a22b,1372,±5,"21,654",Alibaba,Apache 2.0
2025-08-10,27,minimax-m1,1371,±6,"18,936",MiniMax,Apache 2.0
2025-08-10,28,qwen2.5-max,1372,±4,"35,454",Alibaba,Proprietary
2025-08-10,32,Claude 3.5 Sonnet (10/22),1366,±3,"85,863",Anthropic,Proprietary
2025-08-10,34,gemma-3-27b-it,1363,±4,"33,338",Google,Gemma
2025-08-10,34,o3-mini-high,1363,±5,"19,404",OpenAI,Proprietary
2025-08-10,35,grok-3-mini-high,1360,±6,"11,458",xAI,Proprietary
2025-08-10,36,grok-3-mini-beta,1359,±6,"18,105",xAI,Proprietary
2025-08-10,36,gpt-oss-120b,1356,±10,"3,895",OpenAI,Apache 2.0
2025-08-10,37,deepseek-v3,1356,±5,"22,841",DeepSeek,DeepSeek
2025-08-10,39,gemini-2.0-flash-lite-preview-02-05,1351,±4,"26,104",Google,Proprietary
2025-08-10,39,hunyuan-turbos-20250226,1346,±11,"2,452",Tencent,Proprietary
2025-08-10,39,qwen3-32b,1346,±9,"4,074",Alibaba,Apache 2.0
2025-08-10,39,llama-3.1-nemotron-ultra-253b-v1,1345,±11,"2,656",Nvidia,Nvidia Open Model
2025-08-10,40,Gemini-1.5-Pro-002,1350,±3,"58,645",Google,Proprietary
2025-08-10,40,mistral-small-2506,1347,±6,"10,463",Mistral,Apache 2.0
2025-08-10,41,qwen-plus-0125,1344,±8,"6,055",Alibaba,Proprietary
2025-08-10,41,nvidia-llama-3.3-nemotron-super-49b-v1.5,1342,±9,"3,915",Nvidia,Nvidia Open
2025-08-10,42,command-a-03-2025,1346,±4,"32,239",Cohere,CC-BY-NC-4.0
2025-08-10,42,o3-mini,1344,±4,"44,487",OpenAI,Proprietary
2025-08-10,42,glm-4-plus-0111,1342,±8,"6,028",Zhipu,Proprietary
2025-08-10,42,gemma-3-12b-it,1340,±9,"3,976",Google,Gemma
2025-08-10,42,hunyuan-turbo-0110,1339,±11,"2,510",Tencent,Proprietary
2025-08-10,45,gpt-4o-2024-05-13,1343,±3,"117,747",OpenAI,Proprietary
2025-08-10,45,Claude 3.5 Sonnet (06/20),1339,±3,"86,159",Anthropic,Proprietary
2025-08-10,46,qwq-32b,1336,±5,"22,940",Alibaba,Apache 2.0
2025-08-10,49,o1-mini,1335,±3,"54,951",OpenAI,Proprietary
2025-08-10,49,llama-3.1-405b-instruct-bf16,1334,±4,"43,788",Meta,Llama 3.1 Community
2025-08-10,49,GPT-4o (08/06),1332,±4,"47,973",OpenAI,Proprietary
2025-08-10,49,step-2-16k-exp-202412,1331,±8,"5,126",StepFun,Proprietary
2025-08-10,49,gpt-oss-20b,1329,±10,"3,549",OpenAI,Apache 2.0
2025-08-10,51,llama-3.1-405b-instruct-fp8,1333,±3,"63,038",Meta,Llama 3.1 Community
2025-08-10,51,gemini-advanced-0514,1331,±5,"52,144",Google,Proprietary
2025-08-10,51,llama-3.3-nemotron-49b-super-v1,1324,±12,"2,371",Nvidia,Nvidia
2025-08-10,52,grok-2-2024-08-13,1331,±3,"67,084",xAI,Proprietary
2025-08-10,52,llama-4-maverick-17b-128e-instruct,1330,±5,"25,835",Meta,Llama 4
2025-08-10,53,hunyuan-large-2025-02-10,1324,±10,"3,856",Tencent,Proprietary
2025-08-10,55,qwen3-30b-a3b,1327,±5,"21,583",Alibaba,Apache 2.0
2025-08-10,56,yi-lightning,1327,±5,"28,968",01 AI,Proprietary
2025-08-10,60,step-1o-turbo-202506,1323,±7,"10,645",StepFun,Proprietary
2025-08-10,61,deepseek-v2.5-1210,1321,±8,"7,243",DeepSeek,DeepSeek
2025-08-10,64,gpt-4-turbo-2024-04-09,1323,±4,"102,133",OpenAI,Proprietary
2025-08-10,64,gpt-4.1-nano-2025-04-14,1320,±8,"6,302",OpenAI,Proprietary
2025-08-10,66,claude-3-opus-20240229,1321,±3,"202,641",Anthropic,Proprietary
2025-08-10,66,gemini-1.5-pro-001,1320,±4,"82,435",Google,Proprietary
2025-08-10,66,llama-4-scout-17b-16e-instruct,1318,±6,"15,528",Meta,Llama
2025-08-10,66,amazon-nova-experimental-chat-05-14,1318,±6,"15,176",Amazon,Proprietary
2025-08-10,69,glm-4-plus,1317,±5,"27,788",Zhipu AI,Proprietary
2025-08-10,69,llama-3.3-70b-instruct,1317,±4,"52,827",Meta,Llama-3.3
2025-08-10,69,claude-3-5-haiku-20241022,1317,±3,"57,248",Anthropic,Propretary
2025-08-10,69,qwen-max-0919,1316,±5,"17,432",Alibaba,Qwen
2025-08-10,69,qwen2.5-plus-1127,1314,±6,"10,715",Alibaba,Proprietary
2025-08-10,69,gemma-3n-e4b-it,1314,±6,"14,422",Google,Gemma
2025-08-10,70,GPT-4o-mini (07/18),1315,±3,"72,427",OpenAI,Proprietary
2025-08-10,72,gpt-4-1106-preview,1314,±4,"103,748",OpenAI,Proprietary
2025-08-10,72,gpt-4-0125-preview,1314,±4,"97,079",OpenAI,Proprietary
2025-08-10,72,athene-v2-chat,1313,±4,"26,074",NexusFlow,NexusFlow
2025-08-10,72,mistral-large-2407,1313,±4,"48,217",Mistral,Mistral Research
2025-08-10,72,hunyuan-standard-2025-02-10,1309,±10,"4,014",Tencent,Proprietary
2025-08-10,74,Gemini-1.5-Flash-002,1312,±4,"37,021",Google,Proprietary
2025-08-10,81,gemma-3-4b-it,1303,±9,"4,321",Google,Gemma
2025-08-10,86,deepseek-v2.5,1306,±4,"26,344",DeepSeek,DeepSeek
2025-08-10,87,grok-2-mini-2024-08-13,1306,±4,"55,442",xAI,Proprietary
2025-08-10,87,athene-70b-0725,1304,±5,"20,580",NexusFlow,CC-BY-NC-4.0
2025-08-10,88,mistral-large-2411,1305,±4,"29,633",Mistral,MRL
2025-08-10,92,qwen2.5-72b-instruct,1302,±4,"41,519",Alibaba,Qwen
2025-08-10,92,magistral-medium-2506,1300,±7,"9,050",Mistral,Proprietary
2025-08-10,92,llama-3.1-nemotron-70b-instruct,1297,±8,"7,577",Nvidia,Llama 3.1
2025-08-10,92,hunyuan-large-vision,1296,±9,"6,087",Tencent,Proprietary
2025-08-10,96,mistral-small-3.1-24b-instruct-2503,1293,±6,"15,334",Mistral,Apache 2.0
2025-08-10,97,llama-3.1-tulu-3-70b,1289,±10,"3,010",Ai2,Llama 3.1
2025-08-10,98,Meta-Llama-3.1-70B-Instruct,1294,±3,"58,637",Meta,Llama 3.1 Community
2025-08-10,98,jamba-1.5-large,1288,±7,"9,125",AI21 Labs,Jamba Open
2025-08-10,98,reka-core-20240904,1288,±7,"7,948",Reka AI,Proprietary
2025-08-10,98,llama-3.1-nemotron-51b-instruct,1286,±10,"3,889",Nvidia,Llama 3.1
2025-08-10,99,amazon-nova-pro-v1.0,1289,±4,"26,371",Amazon,Proprietary
2025-08-10,100,gpt-4-0314,1286,±5,"55,962",OpenAI,Proprietary
2025-08-10,102,gemma-2-27b-it,1286,±3,"79,538",Google,Gemma license
2025-08-10,102,gemini-1.5-flash-001,1284,±4,"65,661",Google,Proprietary
2025-08-10,104,claude-3-sonnet-20240229,1282,±4,"113,067",Anthropic,Proprietary
2025-08-10,104,gemma-2-9b-it-simpo,1279,±7,"10,548",Princeton,MIT
2025-08-10,104,command-r-plus-08-2024,1279,±6,"10,535",Cohere,CC-BY-NC-4.0
2025-08-10,105,nemotron-4-340b-instruct,1279,±5,"20,608",Nvidia,NVIDIA Open Model
2025-08-10,106,glm-4-0520,1275,±7,"10,221",Zhipu AI,Proprietary
2025-08-10,107,reka-flash-20240904,1275,±7,"8,132",Reka AI,Proprietary
2025-08-10,109,mistral-small-24b-instruct-2501,1275,±6,"15,321",Mistral,Apache 2.0
2025-08-10,110,llama-3-70b-instruct,1276,±3,"163,629",Meta,Llama 3 Community
2025-08-10,110,gpt-4-0613,1275,±4,"91,614",OpenAI,Proprietary
2025-08-10,110,qwen2.5-coder-32b-instruct,1271,±8,"5,730",Alibaba,Apache 2.0
2025-08-10,114,c4ai-aya-expanse-32b,1268,±5,"28,768",Cohere,CC-BY-NC-4.0
2025-08-10,118,deepseek-coder-v2,1263,±6,"15,753",DeepSeek AI,DeepSeek License
2025-08-10,119,command-r-plus,1265,±4,"80,846",Cohere,CC-BY-NC-4.0
2025-08-10,119,qwen2-72b-instruct,1264,±5,"38,872",Alibaba,Qianwen LICENSE
2025-08-10,121,gemma-2-9b-it,1264,±4,"57,197",Google,Gemma license
2025-08-10,121,claude-3-haiku-20240307,1262,±4,"122,309",Anthropic,Proprietary
2025-08-10,121,amazon-nova-lite-v1.0,1262,±5,"20,646",Amazon,Proprietary
2025-08-10,121,gemini-1.5-flash-8b-001,1261,±4,"37,697",Google,Proprietary
2025-08-10,121,olmo-2-0325-32b-instruct,1256,±11,"3,460",Allen AI,Apache-2.0
2025-08-10,123,phi-4,1258,±4,"25,213",Microsoft,MIT
2025-08-10,123,command-r-08-2024,1254,±6,"10,851",Cohere,CC-BY-NC-4.0
2025-08-10,131,amazon-nova-micro-v1.0,1244,±5,"20,654",Amazon,Proprietary
2025-08-10,132,mistral-large-2402,1244,±5,"64,926",Mistral,Proprietary
2025-08-10,132,jamba-1.5-mini,1240,±7,"9,274",AI21 Labs,Jamba Open
2025-08-10,132,ministral-8b-2410,1239,±9,"5,111",Mistral,MRL
2025-08-10,132,hunyuan-standard-256k,1236,±11,"2,901",Tencent,Proprietary
2025-08-10,133,qwen1.5-110b-chat,1237,±5,"27,430",Alibaba,Qianwen LICENSE
2025-08-10,133,qwen1.5-72b-chat,1235,±5,"40,658",Alibaba,Qianwen LICENSE
2025-08-10,133,reka-flash-21b-20240226-online,1235,±7,"16,027",Reka AI,Proprietary
2025-08-10,133,gemini-pro-dev-api,1233,±7,"18,800",Google,Proprietary
2025-08-10,135,mixtral-8x22b-instruct-v0.1,1232,±4,"53,751",Mistral,Apache 2.0
2025-08-10,135,command-r,1231,±5,"56,398",Cohere,CC-BY-NC-4.0
2025-08-10,135,reka-flash-21b-20240226,1228,±6,"25,803",Reka AI,Proprietary
2025-08-10,135,c4ai-aya-expanse-8b,1227,±7,"10,391",Cohere,CC-BY-NC-4.0
2025-08-10,135,llama-3.1-tulu-3-8b,1225,±10,"3,074",Ai2,Llama 3.1
2025-08-10,136,mistral-medium,1226,±5,"35,556",Mistral,Proprietary
2025-08-10,136,gemini-pro,1221,±12,"6,557",Google,Proprietary
2025-08-10,139,llama-3-8b-instruct,1225,±4,"109,056",Meta,Llama 3 Community
2025-08-10,139,gpt-3.5-turbo-0125,1224,±5,"68,867",OpenAI,Proprietary
2025-08-10,143,zephyr-orpo-141b-A35b-v0.1,1215,±11,"4,854",HuggingFace,Apache 2.0
2025-08-10,144,granite-3.1-8b-instruct,1213,±10,"3,289",IBM,Apache 2.0
2025-08-10,145,yi-1.5-34b-chat,1217,±5,"25,135",01 AI,Apache-2.0
2025-08-10,149,llama-3.1-8b-instruct,1215,±4,"52,578",Meta,Llama 3.1 Community
2025-08-10,150,qwen1.5-32b-chat,1208,±6,"22,765",Alibaba,Qianwen LICENSE
2025-08-10,152,gpt-3.5-turbo-1106,1201,±9,"17,036",OpenAI,Proprietary
2025-08-10,153,phi-3-medium-4k-instruct,1201,±5,"26,105",Microsoft,MIT
2025-08-10,153,internlm2_5-20b-chat,1199,±7,"10,599",InternLM,Other
2025-08-10,154,mixtral-8x7b-instruct-v0.1,1201,±4,"76,126",Mistral,Apache 2.0
2025-08-10,154,gemma-2-2b-it,1200,±4,"48,892",Google,Gemma license
2025-08-10,154,dbrx-instruct-preview,1198,±6,"33,743",Databricks,DBRX LICENSE
2025-08-10,155,qwen1.5-14b-chat,1195,±7,"18,687",Alibaba,Qianwen LICENSE
2025-08-10,156,wizardlm-70b,1188,±9,"8,383",Microsoft,Llama 2 Community
2025-08-10,156,deepseek-llm-67b-chat,1186,±11,"4,988",DeepSeek AI,DeepSeek License
2025-08-10,159,granite-3.0-8b-instruct,1187,±8,"7,002",IBM,Apache 2.0
2025-08-10,159,yi-34b-chat,1187,±7,"15,917",01 AI,Yi License
2025-08-10,159,openchat-3.5-0106,1185,±8,"12,990",OpenChat,Apache-2.0
2025-08-10,159,granite-3.1-2b-instruct,1184,±11,"3,380",IBM,Apache 2.0
2025-08-10,160,openchat-3.5,1183,±10,"8,106",OpenChat,Apache-2.0
2025-08-10,161,tulu-2-dpo-70b,1182,±10,"6,658",AllenAI/UW,AI2 ImpACT Low-risk
2025-08-10,162,snowflake-arctic-instruct,1183,±6,"34,173",Snowflake,Apache 2.0
2025-08-10,163,gemma-1.1-7b-it,1179,±6,"25,070",Google,Gemma license
2025-08-10,163,openhermes-2.5-mistral-7b,1178,±10,"5,088",NousResearch,Apache-2.0
2025-08-10,163,vicuna-33b,1177,±6,"22,936",LMSYS,Non-commercial
2025-08-10,163,starling-lm-7b-beta,1176,±7,"16,676",Nexusflow,Apache-2.0
2025-08-10,163,phi-3-small-8k-instruct,1176,±6,"18,476",Microsoft,MIT
2025-08-10,163,llama-2-70b-chat,1175,±5,"39,595",Meta,Llama 2 Community
2025-08-10,163,nous-hermes-2-mixtral-8x7b-dpo,1170,±12,"3,836",NousResearch,Apache-2.0
2025-08-10,163,qwq-32b-preview,1169,±11,"3,410",Alibaba,Apache 2.0
2025-08-10,164,llama-3.2-3b-instruct,1172,±7,"8,390",Meta,Llama 3.2
2025-08-10,164,starling-lm-7b-alpha,1171,±8,"10,415",UC Berkeley,CC-BY-NC-4.0
2025-08-10,169,llama2-70b-steerlm-chat,1162,±13,"3,636",Nvidia,Llama 2 Community
2025-08-10,173,solar-10.7b-instruct-v1.0,1158,±13,"4,286",Upstage AI,CC-BY-NC-4.0
2025-08-10,173,dolphin-2.2.1-mistral-7b,1156,±15,"1,714",Cognitive Computations,Apache-2.0
2025-08-10,175,granite-3.0-2b-instruct,1162,±8,"7,191",IBM,Apache 2.0
2025-08-10,178,mpt-30b-chat,1153,±12,"2,644",MosaicML,CC-BY-NC-SA-4.0
2025-08-10,178,falcon-180b-chat,1148,±17,"1,327",TII,Falcon-180B TII License
2025-08-10,180,mistral-7b-instruct-v0.2,1155,±6,"20,067",Mistral,Apache-2.0
2025-08-10,180,wizardlm-13b,1153,±9,"7,176",Microsoft,Llama 2 Community
2025-08-10,182,phi-3-mini-4k-instruct-june-2024,1148,±6,"12,808",Microsoft,MIT
2025-08-10,182,qwen1.5-7b-chat,1147,±10,"4,872",Alibaba,Qianwen LICENSE
2025-08-10,183,llama-2-13b-chat,1147,±7,"19,722",Meta,Llama 2 Community
2025-08-10,183,vicuna-13b,1145,±7,"19,775",LMSYS,Llama 2 Community
2025-08-10,183,qwen-14b-chat,1141,±11,"5,065",Alibaba,Qianwen LICENSE
2025-08-10,184,codellama-34b-instruct,1140,±9,"7,509",Meta,Llama 2 Community
2025-08-10,185,palm-2,1137,±9,"8,713",Google,Proprietary
2025-08-10,185,gemma-7b-it,1136,±9,"9,176",Google,Gemma license
2025-08-10,185,zephyr-7b-alpha,1132,±16,"1,811",HuggingFace,MIT
2025-08-10,186,zephyr-7b-beta,1135,±9,"11,321",HuggingFace,MIT
2025-08-10,187,phi-3-mini-128k-instruct,1136,±7,"21,622",Microsoft,MIT
2025-08-10,187,guanaco-33b,1131,±12,"2,996",UW,Non-commercial
2025-08-10,187,smollm2-1.7b-instruct,1129,±13,"2,375",HuggingFace,Apache 2.0
2025-08-10,188,codellama-70b-instruct,1124,±18,"1,192",Meta,Llama 2 Community
2025-08-10,190,phi-3-mini-4k-instruct,1134,±6,"21,097",Microsoft,MIT
2025-08-10,193,stripedhyena-nous-7b,1123,±11,"5,276",Together AI,Apache 2.0
2025-08-10,196,llama-3.2-1b-instruct,1121,±7,"8,523",Meta,Llama 3.2
2025-08-10,199,vicuna-7b,1118,±9,"7,017",LMSYS,Llama 2 Community
2025-08-10,201,gemma-1.1-2b-it,1115,±7,"11,351",Google,Gemma license
2025-08-10,201,llama-2-7b-chat,1113,±7,"14,532",Meta,Llama 2 Community
2025-08-10,201,mistral-7b-instruct,1113,±9,"9,142",Mistral,Apache 2.0
2025-08-10,210,gemma-2b-it,1092,±11,"4,918",Google,Gemma license
2025-08-10,211,qwen1.5-4b-chat,1094,±9,"7,816",Alibaba,Qianwen LICENSE
2025-08-10,211,olmo-7b-instruct,1080,±11,"6,503",Allen AI,Apache-2.0
2025-08-10,212,koala-13b,1073,±10,"7,020",UC Berkeley,Non-commercial
2025-08-10,213,gpt4all-13b-snoozy,1065,±15,"1,788",Nomic AI,Non-commercial
2025-08-10,213,alpaca-13b,1064,±11,"5,864",Stanford,Non-commercial
2025-08-10,213,mpt-7b-chat,1063,±12,"3,997",MosaicML,CC-BY-NC-SA-4.0
2025-08-10,213,chatglm3-6b,1059,±12,"4,763",Tsinghua,Apache-2.0
2025-08-10,215,RWKV-4-Raven-14B,1043,±11,"4,920",RWKV,Apache 2.0
2025-08-10,219,chatglm2-6b,1029,±13,"2,713",Tsinghua,Apache-2.0
2025-08-10,219,oasst-pythia-12b,1022,±11,"6,368",OpenAssistant,Apache 2.0
2025-08-10,222,chatglm-6b,999,±13,"4,983",Tsinghua,Non-commercial
2025-08-10,222,fastchat-t5-3b,992,±12,"4,288",LMSYS,Apache 2.0
2025-08-10,222,dolly-v2-12b,977,±14,"3,480",Databricks,MIT
2025-08-10,223,llama-13b,968,±16,"2,446",Meta,Non-commercial
2025-08-10,224,stablelm-tuned-alpha-7b,955,±13,"3,336",Stability AI,CC-BY-NC-SA-4.0
2025-08-28,1,gemini-2.5-pro,1456,±5,"35,405",Google,Proprietary
2025-08-28,1,gpt-5-high,1447,±7,"11,405",OpenAI,Proprietary
2025-08-28,1,claude-opus-4-1-20250805-thinking-16k,1447,±7,"8,615",Anthropic,Proprietary
2025-08-28,2,o3-2025-04-16,1444,±4,"40,935",OpenAI,Proprietary
2025-08-28,2,chatgpt-4o-latest-20250326,1443,±4,"36,773",OpenAI,Proprietary
2025-08-28,2,gpt-4.5-preview-2025-02-27,1439,±6,"15,271",OpenAI,Proprietary
2025-08-28,2,claude-opus-4-1-20250805,1436,±6,"11,548",Anthropic,Proprietary
2025-08-28,7,gpt-5-chat,1426,±7,"8,585",OpenAI,Proprietary
2025-08-28,8,grok-4-0709,1422,±6,"18,239",xAI,Proprietary
2025-08-28,8,kimi-k2-0711-preview,1421,±5,"18,588",Moonshot,Modified MIT
2025-08-28,8,deepseek-v3.1,1419,±9,"4,844",DeepSeek,MIT
2025-08-28,8,claude-opus-4-20250514-thinking-16k,1419,±5,"23,771",Anthropic,Proprietary
2025-08-28,8,qwen3-235b-a22b-instruct-2507,1419,±6,"12,971",Alibaba,Apache 2.0
2025-08-28,8,deepseek-r1-0528,1417,±6,"21,287",DeepSeek,MIT
2025-08-28,8,deepseek-v3.1-thinking,1415,±9,"4,285",DeepSeek,MIT
2025-08-28,8,mistral-medium-2508,1412,±7,"7,388",Mistral,Proprietary
2025-08-28,9,glm-4.5,1410,±6,"11,120",Z.ai,MIT
2025-08-28,11,claude-opus-4-20250514,1410,±5,"31,851",Anthropic,Proprietary
2025-08-28,12,gpt-4.1-2025-04-14,1409,±5,"30,537",OpenAI,Proprietary
2025-08-28,13,grok-3-preview-02-24,1409,±4,"36,820",xAI,Proprietary
2025-08-28,15,gemini-2.5-flash,1406,±5,"38,906",Google,Proprietary
2025-08-28,15,mai-1-preview,1399,±9,"4,539",Microsoft AI,Proprietary
2025-08-28,15,qwen3-235b-a22b-thinking-2507,1399,±7,"8,778",Alibaba,Apache 2.0
2025-08-28,21,o1-2024-12-17,1399,±4,"29,038",OpenAI,Proprietary
2025-08-28,21,qwen3-235b-a22b-no-thinking,1399,±5,"29,635",Alibaba,Apache 2.0
2025-08-28,21,claude-sonnet-4-20250514-thinking-32k,1398,±5,"22,889",Anthropic,Proprietary
2025-08-28,22,deepseek-r1,1394,±5,"19,430",DeepSeek,MIT
2025-08-28,22,o4-mini-2025-04-16,1394,±5,"30,085",OpenAI,Proprietary
2025-08-28,22,deepseek-v3-0324,1392,±4,"32,987",DeepSeek,MIT
2025-08-28,22,gpt-5-mini-high,1391,±8,"7,033",OpenAI,Proprietary
2025-08-28,22,hunyuan-t1-20250711,1388,±8,"6,035",Tencent,Proprietary
2025-08-28,22,qwen-vl-max-2025-08-13,1384,±15,"1,460",Alibaba,Proprietary
2025-08-28,26,o1-preview,1386,±5,"33,177",OpenAI,Proprietary
2025-08-28,29,claude-3-7-sonnet-20250219-thinking-32k,1385,±4,"38,273",Anthropic,Proprietary
2025-08-28,29,mistral-medium-2505,1383,±5,"33,471",Mistral,Proprietary
2025-08-28,29,claude-sonnet-4-20250514,1383,±5,"28,418",Anthropic,Proprietary
2025-08-28,30,qwen3-coder-480b-a35b-instruct,1382,±6,"11,708",Alibaba,Apache 2.0
2025-08-28,30,hunyuan-turbos-20250416,1381,±6,"11,943",Tencent,Proprietary
2025-08-28,30,qwen3-30b-a3b-instruct-2507,1379,±7,"9,090",Alibaba,Apache 2.0
2025-08-28,30,gpt-4.1-mini-2025-04-14,1379,±5,"29,823",OpenAI,Proprietary
2025-08-28,31,glm-4.5-air,1377,±6,"10,099",Z.ai,MIT
2025-08-28,34,qwen3-235b-a22b,1374,±5,"25,684",Alibaba,Apache 2.0
2025-08-28,36,qwen2.5-max,1372,±4,"35,378",Alibaba,Proprietary
2025-08-28,39,minimax-m1,1368,±5,"22,914",MiniMax,Apache 2.0
2025-08-28,40,Claude 3.5 Sonnet (10/22),1368,±3,"90,383",Anthropic,Proprietary
2025-08-28,44,gemma-3-27b-it,1364,±4,"37,129",Google,Gemma
2025-08-28,44,o3-mini-high,1363,±5,"19,404",OpenAI,Proprietary
2025-08-28,44,grok-3-mini-high,1363,±6,"15,569",xAI,Proprietary
2025-08-28,45,grok-3-mini-beta,1358,±5,"22,117",xAI,Proprietary
2025-08-28,45,step-3,1354,±10,"3,250",StepFun,Proprietary
2025-08-28,46,deepseek-v3,1357,±5,"22,841",DeepSeek,DeepSeek
2025-08-28,46,gpt-oss-120b,1355,±7,"8,215",OpenAI,Apache 2.0
2025-08-28,46,mistral-small-2506,1355,±6,"14,824",Mistral,Apache 2.0
2025-08-28,47,glm-4.5v,1343,±16,"1,297",Z.ai,MIT
2025-08-28,48,hunyuan-turbos-20250226,1347,±11,"2,452",Tencent,Proprietary
2025-08-28,49,gemini-2.0-flash-lite-preview-02-05,1352,±4,"26,104",Google,Proprietary
2025-08-28,49,Gemini-1.5-Pro-002,1350,±3,"58,645",Google,Proprietary
2025-08-28,49,gpt-5-nano-high,1348,±9,"5,077",OpenAI,Proprietary
2025-08-28,49,qwen3-32b,1346,±9,"4,074",Alibaba,Apache 2.0
2025-08-28,49,llama-3.1-nemotron-ultra-253b-v1,1345,±11,"2,656",Nvidia,Nvidia Open Model
2025-08-28,50,qwen-plus-0125,1345,±8,"6,055",Alibaba,Proprietary
2025-08-28,51,o3-mini,1348,±4,"48,986",OpenAI,Proprietary
2025-08-28,51,command-a-03-2025,1347,±4,"36,479",Cohere,CC-BY-NC-4.0
2025-08-28,51,glm-4-plus-0111,1342,±8,"6,028",Zhipu,Proprietary
2025-08-28,51,nvidia-llama-3.3-nemotron-super-49b-v1.5,1342,±9,"3,898",Nvidia,Nvidia Open
2025-08-28,51,gemma-3-12b-it,1341,±9,"3,976",Google,Gemma
2025-08-28,51,hunyuan-turbo-0110,1340,±11,"2,510",Tencent,Proprietary
2025-08-28,55,gpt-4o-2024-05-13,1344,±3,"117,747",OpenAI,Proprietary
2025-08-28,56,Claude 3.5 Sonnet (06/20),1341,±3,"86,159",Anthropic,Proprietary
2025-08-28,58,qwq-32b,1337,±5,"24,357",Alibaba,Apache 2.0
2025-08-28,59,step-2-16k-exp-202412,1332,±8,"5,126",StepFun,Proprietary
2025-08-28,60,o1-mini,1336,±3,"54,951",OpenAI,Proprietary
2025-08-28,60,llama-3.1-405b-instruct-bf16,1335,±4,"43,788",Meta,Llama 3.1 Community
2025-08-28,60,gpt-oss-20b,1330,±7,"7,826",OpenAI,Apache 2.0
2025-08-28,61,GPT-4o (08/06),1333,±4,"47,973",OpenAI,Proprietary
2025-08-28,61,gemini-advanced-0514,1332,±5,"52,144",Google,Proprietary
2025-08-28,61,llama-3.3-nemotron-49b-super-v1,1325,±12,"2,371",Nvidia,Nvidia
2025-08-28,62,llama-3.1-405b-instruct-fp8,1333,±3,"63,038",Meta,Llama 3.1 Community
2025-08-28,63,grok-2-2024-08-13,1332,±3,"67,084",xAI,Proprietary
2025-08-28,64,qwen3-30b-a3b,1329,±5,"25,832",Alibaba,Apache 2.0
2025-08-28,64,hunyuan-large-2025-02-10,1325,±10,"3,856",Tencent,Proprietary
2025-08-28,67,yi-lightning,1328,±5,"28,968",01 AI,Proprietary
2025-08-28,71,llama-4-maverick-17b-128e-instruct,1326,±5,"30,323",Meta,Llama 4
2025-08-28,72,deepseek-v2.5-1210,1322,±8,"7,243",DeepSeek,DeepSeek
2025-08-28,74,step-1o-turbo-202506,1323,±6,"10,591",StepFun,Proprietary
2025-08-28,75,gpt-4-turbo-2024-04-09,1324,±4,"102,133",OpenAI,Proprietary
2025-08-28,75,gpt-4.1-nano-2025-04-14,1321,±8,"6,302",OpenAI,Proprietary
2025-08-28,77,claude-3-opus-20240229,1322,±3,"202,641",Anthropic,Proprietary
2025-08-28,77,gemini-1.5-pro-001,1321,±4,"82,435",Google,Proprietary
2025-08-28,77,llama-4-scout-17b-16e-instruct,1320,±5,"19,983",Meta,Llama
2025-08-28,77,amazon-nova-experimental-chat-05-14,1320,±5,"19,390",Amazon,Proprietary
2025-08-28,78,gemma-3n-e4b-it,1319,±6,"18,408",Google,Gemma
2025-08-28,79,llama-3.3-70b-instruct,1320,±3,"54,376",Meta,Llama-3.3
2025-08-28,81,claude-3-5-haiku-20241022,1318,±3,"61,574",Anthropic,Propretary
2025-08-28,81,glm-4-plus,1318,±5,"27,788",Zhipu AI,Proprietary
2025-08-28,81,qwen-max-0919,1317,±5,"17,432",Alibaba,Qwen
2025-08-28,82,qwen2.5-plus-1127,1315,±6,"10,715",Alibaba,Proprietary
2025-08-28,83,GPT-4o-mini (07/18),1316,±3,"72,424",OpenAI,Proprietary
2025-08-28,84,gpt-4-0125-preview,1315,±4,"97,079",OpenAI,Proprietary
2025-08-28,84,gpt-4-1106-preview,1315,±4,"103,748",OpenAI,Proprietary
2025-08-28,84,athene-v2-chat,1314,±4,"26,074",NexusFlow,NexusFlow
2025-08-28,84,hunyuan-standard-2025-02-10,1310,±10,"4,014",Tencent,Proprietary
2025-08-28,85,mistral-large-2407,1314,±4,"48,217",Mistral,Mistral Research
2025-08-28,87,Gemini-1.5-Flash-002,1312,±4,"37,021",Google,Proprietary
